US_Chart - Video On-Demand Streaming (Weekly),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,week_of
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2023.06.22
191,AFTER DARK,Mr.Kitty,THE ORCHARD,ORCH,92,196,184,23,1982853,7.5,1844597,50504159,80555973,2023.06.22
192,Sweater Weather,Neighbourhood,Columbia Records,COL ,5,132,109,145,1962539,-21.7,2507966,82139263,507991838,2023.06.22
193,Painting Pictures,Superstar Pride,,,111,111,0,4,1960356,-31.5,2860713,18856511,18856511,2023.06.22
194,Doja,Central Cee,ATLANTIC,ATLG,151,0,0,8,1956933,157.2,760995,16424187,37687695,2023.06.22
195,Bitch Let's Do It,Youngboy Never Broke Again,,,172,0,172,3,1948186,10.4,1763965,12875761,12875761,2023.06.22
196,Tqm,Fuerza Regida,SONY MUSIC LATIN,SML,164,0,176,4,1931068,8.5,1779013,9485296,9485296,2023.06.22
197,El Hijo Mayor,Junior H, WEA LATINA,WEAL,197,,,1,1919217,178.3,689548,17270690,23951945,2023.06.22
198,Could You Be Loved (B is for Bob children's remix),Bob Marley & The Wailers,ISLAND,ISL ,198,,,1,1913631,91.9,997172,8682317,56538629,2023.06.22
199,Happier Than Ever,Billie Eilish,INTERSCOPE/GEFFEN/A&M,INT ,16,178,91,69,1911952,-3.7,1984800,36521420,150804430,2023.06.22
200,Let Her Go,Passenger,NOW,NOW ,58,198,134,130,1907578,3.7,1839270,28257880,540962646,2023.06.22
Copyright (c) 2023 MRC Data LLC. Confidential and Proprietary.,,,,,,,,,,,,,,2023.06.22
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2023.06.29
1,First Step,Hans Zimmer,Watertower Music,WTM,1,10,4,23,27123655,166.1,10191745,380865873,441531766,2023.06.29
2,Makeba,Jain, RCA,RCA,2,49,0,3,20595986,292.5,5246891,27849169,44524894,2023.06.29
3,Cupid,Fifty Fifty,WARNER RECORDS,WAR ,1,1,1,14,19613791,-16.1,23373333,254208334,254208334,2023.06.29
4,Dancin,Aaron Smith (DJ) Feat. Luvli,ULTRA,ULTA,4,6,11,128,16507837,22.8,13448187,181262625,570621400,2023.06.29
5,She Knows,J. Cole Feat. Amber Coffman,Columbia Records,COL ,1,4,3,99,16017221,-0.1,16027786,410490033,880417020,2023.06.29
6,Blue Blood,"Heinz Kiessling, Gema",,,2,3,2,16,15835072,-14.9,18609308,185473128,195381264,2023.06.29
7,Funny Song,Cavendish Music,ole media management L.P.,OLE,5,7,12,34,15819973,21.7,12998687,225770938,260665605,2023.06.29
8,Give It To Me,Timbaland,INTERSCOPE/GEFFEN/A&M,INT ,5,5,6,25,14044737,2.2,13744426,149117859,165049076,2023.06.29
9,If We Ever Broke Up,Mae Stephens,Universal Music Enterprises,UME ,9,15,58,9,11428458,27.8,8940174,46334395,46334395,2023.06.29
10,Another Love,Tom Odell, RCA,RCA,3,21,20,85,11207850,44.2,7773148,217080073,523227128,2023.06.29
11,Peaches,Jack Black,,,1,13,13,12,11136547,12.2,9929972,174026568,174026568,2023.06.29
12,MONKEYS SPINNING MONKEYS,Kevin Macleod,,,8,8,8,84,11016038,-5.1,11608794,168188700,321360280,2023.06.29
13,Running Out Of Time,"Lin-Manuel Miranda, Ynairaly Simo, Chris Jackson, Veronica Jackson...",ATLANTIC GROUP,ATLG,9,12,9,8,10474689,4.8,9991344,72717847,80366482,2023.06.29
14,Devochka S Kare,Mukka,,,7,44,107,45,9791666,75.8,5568325,83778087,162051943,2023.06.29
15,Worth Nothing,TWISTED,"ARTIST PARTNER GROUP, INC",ATP,1,9,10,31,9525620,-15.6,11281511,435259969,458872108,2023.06.29
16,Pastlives,BORNS,,,2,2,5,7,9493145,-59.2,23292862,96975532,106620408,2023.06.29
17,INDUSTRY BABY,Lil Nas X & Jack Harlow,SONY/COLUMBIA,COL,1,24,24,102,9188047,21.3,7573587,282560979,1045227804,2023.06.29
18,Daylight,David Kushner,DAVID KUSHNER,DVK,18,63,73,5,9088289,120.1,4129656,26928338,26928338,2023.06.29
19,Yellow,Coldplay,ATLANTIC GROUP,ATLG,19,105,0,30,8907486,206.9,2902269,59194484,227086361,2023.06.29
20,Transgender,Crystal Castles,REPUBLIC RECORDS,R-RR,3,16,15,49,8696021,0.4,8661650,244459863,327657604,2023.06.29
21,Part Of Your World,Halle,DISNEY,DISN,21,43,68,5,8442959,50.1,5624424,25276282,25276282,2023.06.29
22,Unstoppable,Sia, RCA,RCA,5,28,43,67,8211636,18.1,6951978,151657407,450335865,2023.06.29
23,I Wonder,Kanye West,DEF JAM RECORDINGS,DEF ,18,18,30,5,8045552,-4.9,8460340,34572407,63428136,2023.06.29
24,The Enemy Between My Ears,Sons Of Charlie,,,24,47,77,4,7890820,49.0,5297468,23174055,23174055,2023.06.29
25,Bloody Mary,Lady Gaga,INTERSCOPE/GEFFEN/A&M,INT ,1,23,17,35,7739714,1.3,7641077,444843226,612308290,2023.06.29
26,Area Codes,Kali,ATLANTIC GROUP,ATLG,7,14,7,8,7695896,-18.8,9473664,73844941,73844941,2023.06.29
27,Run Boy Run,Woodkid,INTERSCOPE/GEFFEN/A&M,INT ,25,25,44,22,7600664,0.8,7537800,65231436,153603239,2023.06.29
28,,,,,25,31,25,3,7230103,9.4,6607445,22027914,22027914,2023.06.29
29,Shake Sumn,DaBaby,,,29,73,118,6,7150115,87.8,3808076,24105413,24105413,2023.06.29
30,Calm Down,Rema & Selena Gomez,VIRGIN MUSIC GROUP,CIT,6,22,26,43,6994428,-9.0,7690049,219749959,284451214,2023.06.29
31,Friendships,Pascal Letoublon, INDEPENDENT LABEL SUBMISSION,INDI,17,33,28,43,6735819,3.4,6512848,117605325,207250462,2023.06.29
32,Flower,Jisoo,,,14,17,23,13,6707074,-21.8,8575557,85274748,85274748,2023.06.29
33,Still D.R.E.,Dr. Dre,INTERSCOPE/GEFFEN/A&M,INT ,16,75,56,151,6648726,75.1,3798044,79513763,633366345,2023.06.29
34,Cornfield Chase,Hans Zimmer,Watertower Music,WTM,11,11,18,25,6476758,-35.9,10107941,81435465,125877201,2023.06.29
35,Love Is Gone,Slander Feat. Dylan Matthew,CMG,1911,5,19,16,105,6328968,-20.6,7971538,134845534,434141943,2023.06.29
36,Metamorphosis,Interworld,,,6,26,14,29,6063767,-17.3,7334397,176240903,191646989,2023.06.29
37,Everybody Wants To Rule The World,Tears For Fears,ISLAND,ISL ,37,41,49,6,6036973,5.6,5716125,47685048,215919589,2023.06.29
38,Money Trees,Kendrick Lamar Feat. Jay Rock,INTERSCOPE/GEFFEN/A&M,INT ,8,35,33,20,6024951,-2.6,6184989,45201838,247919254,2023.06.29
39,Get You The Moon,Kina Feat. Snow,Columbia Records,COL ,10,42,36,120,5636928,-0.8,5680069,67406688,382143440,2023.06.29
40,The Perfect Girl,Mareux, WARNER Records,WAR ,12,30,22,40,5605632,-15.2,6608073,152986050,229038413,2023.06.29
41,Put It On Da Floor,Latto, RCA,RCA,32,32,64,4,5563457,-14.7,6522395,25616222,25616222,2023.06.29
42,Burn The House Down,AJR, BMG DISTRIBUTION,BMG,3,34,46,74,5529847,-11.2,6229719,98009781,362316999,2023.06.29
43,Into Your Arms,Witt Lowry Feat. Ava Max,ARTIST PARTNERS,APG1,1,38,42,101,5482523,-7.7,5936790,125678268,589474426,2023.06.29
44,Opaul,Freddie Dredd, RCA,RCA,44,0,0,11,5454357,569.4,814764,36620732,52353088,2023.06.29
45,Bones,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,8,64,53,43,5261457,29.8,4052729,154680492,246847019,2023.06.29
46,World's Smallest Violin,AJR,S-CURVE RECORDS,SCRV,1,50,40,61,5190062,-0.2,5202983,233518719,556818513,2023.06.29
47,Just Wanna Rock,Lil Uzi Vert,ATLANTIC GROUP,ATLG,4,56,29,35,4972711,10.3,4506853,155695277,217420664,2023.06.29
48,One Man Can Change The World,Big Sean Feat. Kanye West & Jo,DEF JAM RECORDINGS,DEF ,48,0,0,10,4943955,193.9,1682038,35527698,99588031,2023.06.29
49,Favorite Song,Toosii,CAPITOL RECORDS,CAP,25,51,48,17,4938939,-4.2,5153480,90850779,90850779,2023.06.29
50,Tourner Dans Le Vide,Indila,DECCA INTERNATIONAL,DECC,6,48,57,53,4916295,-7.1,5294724,85609828,273700097,2023.06.29
51,Counting Stars,Onerepublic,INTERSCOPE/GEFFEN/A&M,INT ,4,45,27,204,4839692,-12.1,5505781,160701832,872984075,2023.06.29
52,Everybody Talks,Neon Trees,ISLAND,ISL ,6,77,149,70,4734671,27.3,3720312,51212170,274924543,2023.06.29
53,Gigachad Theme (Phonk House Version) - Slowed,G3ox_Em,THE ORCHARD,ORCH,27,58,52,22,4696721,8.3,4334772,86460142,91400031,2023.06.29
54,Misery,Maroon 5,INTERSCOPE/GEFFEN/A&M,INT,11,36,21,28,4659049,-24.5,6174843,98378677,205640965,2023.06.29
55,Long Cool Woman In A Black Dress,Hollies,EPIC,EPIC,55,0,0,2,4653653,539.6,727620,14620321,123628688,2023.06.29
56,Old Town Road,Lil Nas X,Columbia Records,COL ,1,52,66,226,4632848,-8.5,5063058,167100371,2079126429,2023.06.29
57,Spider-Man 2099 (Miguel O'Hara),Daniel Pemberton,SONY CLASSICS,SNYC,57,100,0,2,4595677,53.6,2991772,9338538,9338538,2023.06.29
58,Toxic,Boywithuke,MERCURY / REPUBLIC RECORDS,R-MR,11,62,113,86,4454073,7.3,4150116,103577975,265421703,2023.06.29
59,Blade Runner 2049,Synthwave Goose,,,26,57,45,51,4393212,-1.5,4458275,70892806,146366302,2023.06.29
60,Heaven,Los Lonely Boys,EPIC,EPIC,60,163,0,4,4383115,101.0,2180451,24073803,58756882,2023.06.29
61,Ella Baila Sola,Eslabon Armado,DEL RECORDS,DLRI,17,46,41,15,4332863,-18.2,5299747,84573160,84573160,2023.06.29
62,Just a Girl,No Doubt,INTERSCOPE/GEFFEN/A&M,INT ,12,29,19,13,4252684,-37.4,6794164,85251427,116091331,2023.06.29
63,Ainsi bas la vida,Indila,CTL,CTL,4,54,34,74,4222613,-11.1,4748359,100829825,334694877,2023.06.29
64,Peaches & Eggplants,Young Nudy Feat. 21 Savage, RCA,RCA,64,181,0,2,4204714,105.8,2043139,10244444,10244444,2023.06.29
65,Paris,Else,,,1,37,87,114,4151580,-32.3,6128920,86119290,375386518,2023.06.29
66,In The Name Of Love,Martin Garrix & Bebe Rexha, RCA,RCA,26,0,0,80,4148322,126.1,1834465,44377201,428069039,2023.06.29
67,HEY MAMA,"Nicki Minaj , David Guetta",ATLANTIC GROUP,ATLG,3,158,0,101,3964637,79.7,2206323,39697847,395263278,2023.06.29
68,Home,Edith Whiskers, INDEPENDENT LABEL SUBMISSION,INDI,3,40,145,127,3931887,-31.8,5762780,101841776,464196863,2023.06.29
69,All My Life,Lil Durk Feat. J. Cole,Alamo Records,ALAM,26,79,89,7,3863361,4.9,3683784,28715225,28715225,2023.06.29
70,Want U Back,Cher Lloyd,EPIC,EPIC,2,55,50,97,3857922,-18.4,4728673,85235424,415218382,2023.06.29
71,Before I Knew It,Mason Ramsey,ATLANTIC GROUP,ATLG,71,0,0,2,3837926,339.4,873398,9966951,26444969,2023.06.29
72,Superhero (Heroes & Villains),"Metro Boomin, Future & Chris Brown",REPUBLIC RECORDS,R-RR,19,88,67,27,3828511,12.3,3409453,117028042,121036970,2023.06.29
73,Boy's A Liar,Pinkpantheress,NEW ELEKTRA,NELK,2,65,71,23,3774975,-6.3,4028390,210287836,213349410,2023.06.29
74,Space Song,Beach House, SUB POP,SUBP,20,20,135,31,3771518,-52.2,7888576,67092135,153186484,2023.06.29
75,House of Memories,Panic! At The Disco,FUELED BY RAMEN,FUER,2,66,38,83,3770839,-4.7,3956727,157711823,482111386,2023.06.29
76,Made You Look,Meghan Trainor,EPIC,EPIC,4,99,51,36,3759744,21.1,3103415,111735599,188784238,2023.06.29
77,Arcade,Duncan Laurence,CAPITOL MUSIC GROUP,CAP ,1,59,47,132,3696410,-14.4,4315775,113458764,662022252,2023.06.29
78,Rasputin,Boney M., SONY MUSIC ENTERTAINMENT INC.,SMEI,14,145,0,87,3677482,57.8,2331140,30018567,334031591,2023.06.29
79,Get Off The Wall,Philly Goats,,,79,113,0,2,3663750,33.5,2744149,7652681,7652681,2023.06.29
80,The Prowler,Daniel Pemberton,SONY CLASSICS,SNYC,37,61,65,11,3609307,-13.5,4172704,18114492,48301822,2023.06.29
81,Flowers,Miley Cyrus,COLUMBIA,COL,2,68,74,24,3599558,-8.7,3943779,286121468,286121468,2023.06.29
82,Queencard,(G)i-Dle,,,82,112,119,4,3548626,28.9,2753741,14613759,14613759,2023.06.29
83,Let Me Down Slowly,Alec Benjamin,ARTIST PARTNERS,APG1,27,109,102,80,3492335,23.2,2834747,51993864,346318544,2023.06.29
84,Barbie World (From Barbie The Album),"Nicki Minaj, Ice Spice & Aqua",ATLANTIC GROUP,ATLG,84,,,1,3489490,187305.5,1862,3491352,3491352,2023.06.29
85,Mischief On My Mind,Ynw Melly,300 ENTERTAINME,300E,85,114,0,3,3464940,27.8,2710383,21379550,45833340,2023.06.29
86,La Bebe,Yng Lvcas, WEA LATINA,WEAL,36,74,96,14,3462538,-8.9,3802233,59202732,59285536,2023.06.29
87,Viva La Vida,Coldplay,ATLANTIC GROUP,ATLG,17,53,62,52,3445063,-28.1,4793193,91347686,307653912,2023.06.29
88,Believer,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,6,76,86,331,3442174,-7.9,3738671,72047728,1368718413,2023.06.29
89,Hymn For The Weekend,Coldplay,NOW,NOW ,1,101,112,107,3402440,14.1,2981914,100060750,676661088,2023.06.29
90,Somewhere Only We Know (Feat. Rhianne),Gustixa,,,90,149,0,2,3375663,47.9,2282118,15679930,16186340,2023.06.29
91,Past Lives,BORNS,INTERSCOPE/GEFFEN/A&M,INT ,78,78,114,3,3356674,-9.6,3711296,30922646,43022098,2023.06.29
92,A Thousand Years,Christina Perri,ATLANTIC GROUP,ATLG,55,82,84,233,3308670,-7.6,3579327,43146629,727799813,2023.06.29
93,Sunflower,Post Malone & Swae Lee,REPUBLIC RECORDS,R-RR,1,107,150,235,3267996,14.6,2850899,58769356,1243225896,2023.06.29
94,Demons,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,4,72,54,89,3228542,-16.0,3845607,55031586,516784959,2023.06.29
95,IN THIS SHIRT,Irrepressibles,DECCA INTERNATIONAL,DECC,27,98,92,21,3223510,1.4,3177554,45073714,115740126,2023.06.29
96,Barbie Girl,Aqua,INTERSCOPE/GEFFEN/A&M,INT ,71,71,144,26,3197515,-16.9,3847528,36069283,408448048,2023.06.29
97,223's,YNW Melly Feat. 9lokknine,300 ENTERTAINME,300E,12,0,0,19,3194237,188.7,1106438,20375108,172377566,2023.06.29
98,Mission: Impossible Theme,Lalo Schifrin,CRAFT RECORDINGS,CRFT,98,,,1,3191193,424.0,609054,10761955,18767757,2023.06.29
99,Gangsta's Paradise,Coolio Feat. L.V.,INTERSCOPE/GEFFEN/A&M,INT ,4,81,83,184,3179740,-11.3,3585973,78142295,601728906,2023.06.29
100,Man Of Sadness,Half-Dim,,,100,,,1,3164247,181.4,1124486,7791522,7791522,2023.06.29
101,Heat Waves,Glass Animals,REPUBLIC RECORDS,R-RR,4,167,168,98,3151159,47.7,2133644,69523503,356779718,2023.06.29
102,Dandelions,Ruth B.,Columbia Records,COL ,7,87,120,73,3109278,-8.9,3414611,96787356,261676159,2023.06.29
103,Burn,Ellie Goulding,INTERSCOPE/GEFFEN/A&M,INT ,27,123,0,31,3088277,18.8,2598607,28960498,272652055,2023.06.29
104,Spirit in the Sky,Norman Greenbaum,CRAFT RECORDINGS,CRFT,104,,,1,3068469,94.0,1581613,9900221,126630498,2023.06.29
105,Rich Girl,Gwen Stefani,INTERSCOPE/GEFFEN/A&M,INT ,37,0,0,33,3064827,133.2,1314167,38434943,154319096,2023.06.29
106,Aces,Dkj,ATLANTIC GROUP,ATLG,90,90,182,15,3038271,-8.7,3328276,46932286,48055760,2023.06.29
107,Golden Hour,Jvke,AWAL,AWAL,19,60,70,42,3027487,-28.7,4244873,90224893,142272660,2023.06.29
108,Sunroof,Nicky Youre & Dazy,SONY/COLUMBIA,COL,27,86,55,47,3006353,-12.0,3418189,80684910,150360676,2023.06.29
109,Dream On,Aerosmith,Columbia Records,COL ,12,85,105,32,2987419,-12.7,3421681,116013350,293757059,2023.06.29
110,Smooth Criminal,Michael Jackson,EPIC,EPIC,23,70,90,66,2960320,-23.7,3878543,36649542,482660547,2023.06.29
111,Love Nwantiti (Ah Ah Ah),Ckay,CHOCOLATE CITY,CHOC,4,162,82,85,2952465,34.2,2199953,93339182,343971467,2023.06.29
112,Pastlives - Remix,Sedogy Bedam,,,112,,,1,2951761,74.4,1692559,7584091,7617497,2023.06.29
113,Can'T Take My Eyes Off You,Boys Town Gang, SONY MUSIC ENTERTAINMENT INC.,SMEI,113,0,173,3,2946803,140.7,1224203,10337578,15892833,2023.06.29
114,Take Me to Church,Hozier,Columbia Records,COL ,37,0,0,28,2932594,89.5,1547941,35410510,446464173,2023.06.29
115,Gaichite,Misha Xramovi,,,21,111,93,10,2922012,5.1,2780062,34873887,34873887,2023.06.29
116,Lovely,Billie Eilish w/ Khalid,INTERSCOPE/GEFFEN/A&M,INT ,13,95,75,265,2861840,-10.6,3202654,74936255,743673826,2023.06.29
117,Never Be Alone,Shadrow,,,62,0,0,13,2849233,60.0,1781144,45681939,58433041,2023.06.29
118,Riptide,Vance Joy,ATLANTIC GROUP,ATLG,27,0,0,18,2836367,171.1,1046052,51315144,350630963,2023.06.29
119,Unholy,Sam Smith & Kim Petras,CAPITOL RECORDS,CAP,1,83,129,40,2815249,-19.5,3496803,125781974,256233075,2023.06.29
120,Funkytown,Lipps Inc.,Universal Music Enterprises,UME ,78,187,78,6,2806599,40.6,1996106,33895160,193148087,2023.06.29
121,Keep Dat,iCandy,,,121,155,124,6,2801948,25.1,2239920,19074047,19074047,2023.06.29
122,Until I Found You,Stephen Sanchez,MERCURY / REPUBLIC RECORDS,R-MR,28,116,103,25,2799972,3.5,2705500,78750582,110217226,2023.06.29
123,Snowfall,Oneheart & Reidenshi,,,17,132,109,28,2786241,11.5,2497908,94427213,106326031,2023.06.29
124,Stay,The Kid LAROI & Justin Bieber,Columbia Records,COL ,1,67,155,103,2751026,-30.4,3953446,85447969,539124430,2023.06.29
125,Poker Face,Lady Gaga,INTERSCOPE/GEFFEN/A&M,INT ,34,137,91,88,2749616,13.1,2431175,61757187,464453493,2023.06.29
126,My Ordinary Life,Living Tombstone,,,104,147,104,9,2744559,18.3,2319754,25549387,54714435,2023.06.29
127,Doja,Central Cee,ATLANTIC,ATLG,127,194,0,9,2732429,39.6,1956974,19156657,40420165,2023.06.29
128,See You Again,Wiz Khalifa Feat. Charlie Puth,ATLANTIC GROUP,ATLG,11,92,142,349,2700052,-16.9,3248383,46321394,1281339414,2023.06.29
129,Levitating,Dua Lipa Feat. Dababy,WARNER RECORDS,WAR ,3,0,0,106,2665500,52.0,1753651,34938490,350748356,2023.06.29
130,Close Eyes,Dvrst,,,8,39,37,61,2663681,-53.9,5775632,69570273,157625838,2023.06.29
131,Whoopty,CJ,INGROOVES,INGV,2,122,137,64,2652152,1.7,2607563,26801772,179987609,2023.06.29
132,Attack Of The Killer Beast (Phonk),Sxcredmane,,,66,127,115,15,2636479,2.3,2576378,43873181,43873181,2023.06.29
133,The Next Episode,Dr. Dre Feat. Snoop Dogg,INTERSCOPE/GEFFEN/A&M,INT ,4,129,0,185,2632799,3.0,2556938,32340500,1065118413,2023.06.29
134,Doomsday (With Juice Wrld & Cordae),"Cordae, Juice Wrld, Lyrical Lemonade",DEF JAM/DEF SOUL,DEF,134,,,1,2630385,0.0,0,2630385,2630385,2023.06.29
135,I Wanna Be Your Slave,Maneskin, RCA,RCA,4,89,63,87,2600707,-22.6,3361726,45462997,208572868,2023.06.29
136,Otklyuchayu Telefon,Instasamka,,,136,,,1,2596344,231.2,784019,5550687,5550687,2023.06.29
137,This Year (Blessings),Victor Thompson,THE ORCHARD,ORCH,80,97,80,5,2575799,-19.2,3185935,16747070,16747070,2023.06.29
138,Princesses Don'T Cry,"Carys, Nikhita Gandhi",ATLANTIC GROUP,ATLG,138,0,195,2,2566795,61.9,1585552,15407409,20100804,2023.06.29
139,Mary On A Cross,Ghost,LOMA VISTA,LVR,25,182,175,43,2557145,25.2,2043110,94281284,146702142,2023.06.29
140,Sabor Fresa,Fuerza Regida,SONY MUSIC LATIN,SML,140,,,1,2551299,803.6,282363,2833662,2833662,2023.06.29
141,Centuries,Fall Out Boy,ISLAND,ISL ,14,172,0,209,2540851,20.7,2104418,58800557,660829780,2023.06.29
142,Parado No Bailão,Mc L Da Vinte,,,57,115,0,7,2502743,-7.5,2706954,29905055,39577500,2023.06.29
143,Gimme! Gimme! Gimme!,ABBA,CAPITOL MUSIC GROUP,CAP ,8,0,0,21,2500364,66.1,1505178,32367154,237440381,2023.06.29
144,Walk Of Life,Dire Straits,WARNER RECORDS,WAR ,144,0,0,2,2487587,107.6,1198397,16542982,54414249,2023.06.29
145,Billie Jean,Michael Jackson,EPIC,EPIC,5,121,183,288,2479815,-6.6,2655881,45022203,681962647,2023.06.29
146,Under The Influence,Chris Brown,RCA,RCA,11,94,69,49,2474557,-22.9,3208967,83609264,195764778,2023.06.29
147,Hao Kihao Kida Hao Ki,Hu Chuan Chun,,,147,,,1,2472045,36.2,1814659,15841392,28985008,2023.06.29
148,My Happy Song,Super Simple Songs,,,80,117,94,8,2449581,-8.5,2677606,34366132,38721489,2023.06.29
149,Death Bed,Powfu Feat. Beabadoobee,Columbia Records,COL ,4,180,0,146,2446901,19.0,2055857,42111710,362538502,2023.06.29
150,Heather,Conan Gray,REPUBLIC RECORDS,R-RR,7,0,0,43,2443936,75.2,1395271,16546074,136335127,2023.06.29
151,Bitch Let's Do It,Youngboy Never Broke Again,,,151,195,0,4,2389379,22.6,1948186,15265140,15265140,2023.06.29
152,As It Was,Harry Styles,Columbia Records,COL ,3,171,76,65,2377285,12.8,2107472,62910263,216683817,2023.06.29
153,Last Night,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,R-MR,74,125,141,18,2353611,-9.0,2586651,54135621,54135621,2023.06.29
154,Ur Final Message,Slick Killa Feat. Paimon,,,152,152,0,2,2350997,3.8,2264265,12197234,12197234,2023.06.29
155,Je Te Laisserai Des Mots,Patrick Watson,SECRET CITY RECS,CTY ,41,0,0,15,2346454,37.2,1709725,39807400,82151857,2023.06.29
156,Somewhere Only We Know,Keane,INTERSCOPE/GEFFEN/A&M,INT ,9,134,192,23,2342208,-4.9,2462859,41603182,123142862,2023.06.29
157,Safari,Serena,,,137,0,0,3,2323474,32.3,1755764,22861688,48446737,2023.06.29
158,this is what heartbreak feels like (pretty little liar),Jvke,,,56,142,0,8,2318837,-0.8,2337893,35264232,53553090,2023.06.29
159,Set Fire To The Rain,Adele,Columbia Records,COL ,34,164,0,12,2312187,6.7,2167694,36004174,262706943,2023.06.29
160,Mr. Blue Sky,Electric Light Orchestra,EPIC,EPIC,25,154,165,76,2270877,1.3,2240801,39766402,383886061,2023.06.29
161,Surrender,Natalie Taylor,Columbia Records,COL ,7,104,98,116,2243458,-22.8,2907647,58447094,318222978,2023.06.29
162,Donnez,Heuss L'Enfoiré,,,68,141,143,6,2217061,-5.8,2353876,18338741,18384815,2023.06.29
163,Kill Bill,Sza, RCA,RCA,5,148,160,29,2205083,-4.5,2308580,133531544,138355429,2023.06.29
164,Players,Coi Leray,UPTOWN / REPUBLIC RECORDS,R-RR,8,169,0,24,2187874,3.0,2124497,106436224,110385533,2023.06.29
165,Toca Toca - Remix,Chaow & Fly Project,,,64,139,126,6,2175328,-9.3,2397807,16669650,16669650,2023.06.29
166,God's Plan,Drake,CASH MONEY / REPUBLIC RECORDS,R-RR,1,0,0,123,2174761,71.6,1267707,34127703,1008349663,2023.06.29
167,Despacito,Luis Fonsi & Daddy Yankee Feat. Justin Bieber,REPUBLIC RECORDS,R-RR,1,151,158,274,2167867,-4.5,2270138,62376429,1785106647,2023.06.29
168,Miss You,Oliver Tree & Robin Schulz,ATLANTIC GROUP,ATLG,6,174,133,26,2126147,1.3,2099552,93640799,122176592,2023.06.29
169,I Knew You Were Trouble (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,R-RR,29,106,0,48,2110802,-26.3,2864169,53927118,132911051,2023.06.29
170,Baby Shark,Pinkfong, INDEPENDENT LABEL SUBMISSION,INDI,1,179,0,257,2098285,1.5,2066889,49891566,1506751231,2023.06.29
171,Good Loyal Thots,Odetari,,,171,,,1,2086643,26.4,1650481,6374807,6374807,2023.06.29
172,Counting Stars,Simply Three,,,172,,,1,2083402,42.8,1458710,5558791,8079957,2023.06.29
173,Hot Coffee,Patrick Patrikios,,,173,,,1,2063732,79.6,1149182,12461400,12466073,2023.06.29
174,Every Kind Of Way,H.E.R., RCA,RCA,6,133,35,30,2060539,-17.0,2483959,156433635,232947500,2023.06.29
175,Somebody That I Used To Know,Gotye Feat. Kimbra,REPUBLIC RECORDS,R-RR,7,0,164,127,2059787,12.2,1835512,81612466,592442638,2023.06.29
176,No,Meghan Trainor,EPIC,EPIC,8,173,176,58,2057091,-2.2,2103142,104380618,342279479,2023.06.29
177,Danza Kuduro,Don Omar & Lucenzo,INTERSCOPE/GEFFEN/A&M,INT ,110,110,127,21,2055777,-27.1,2821866,39381246,317426982,2023.06.29
178,My Heart Will Go On,Celine Dion,SONY CLASSICS MASTERWORKS,SNYC,41,0,0,207,2044452,38.6,1475395,49662397,672953600,2023.06.29
179,Good In Goodbye,Madison Beer,EPIC,EPIC,125,0,125,4,2040969,43.8,1419672,11884134,22140717,2023.06.29
180,AFTER DARK,Mr.Kitty,THE ORCHARD,ORCH,92,191,196,24,2040046,2.9,1982853,52544205,82596019,2023.06.29
181,Minuetto From String Quintet I,"Gary Schultz, Lazar Gosman",SONY CLASSICS MASTERWORKS,SNYC,135,135,0,2,2036642,-17.0,2454345,5948901,5953705,2023.06.29
182,Woah,Krypto9095,,,41,144,131,85,2035996,-12.8,2335026,49536946,210183467,2023.06.29
183,Bubblegum Bitch,Marina & The Diamonds,NEW ELEKTRA,NELK,50,143,0,28,2029103,-13.1,2335283,30582458,142465288,2023.06.29
184,Sweet Dreams (Are Made Of This),Eurythmics, RCA,RCA,9,161,152,91,2024218,-8.2,2204427,63860275,460262476,2023.06.29
185,Little Girl Gone,Chinchilla,,,139,146,0,3,2014617,-13.2,2322238,14737775,14737775,2023.06.29
186,Beggin,Maneskin,Sony Music Latin/Arista,ARML,1,131,99,105,2010334,-20.4,2524141,87171935,498046407,2023.06.29
187,Sure Thing,Miguel, RCA,RCA,10,153,153,27,1999179,-11.1,2249263,123953895,320611977,2023.06.29
188,Perfect,Ed Sheeran,ATLANTIC GROUP,ATLG,2,0,193,262,1995302,11.3,1792834,37699051,925401095,2023.06.29
189,Ashes,Stellar, SONY,SNY,8,0,0,100,1984744,70.4,1164663,43722034,249129009,2023.06.29
190,Go (Xtayalive 2),Kanii & 9lives,Warner Records,WAR,122,0,122,3,1976885,4.3,1896010,10549614,10549614,2023.06.29
191,Hotsy Totsy-Extreme Music,Heinz Kiessling,,,29,80,136,10,1970627,-45.5,3617789,32911778,33065700,2023.06.29
